imdb_title_id,title,year,genre1 kaggle,genre 2 kaggle,genre 3 kaggle,duration,country,language_1,director,writer,actors_1,actors_f2,avg_vote,votes,Budget - Inflation Adjusted,USA Gross Profit - Inflation Adjusted,WW Gross Profit - Inflation Adjusted,budget,USA Gross Income - Inflation Adjusted,usa_gross_income,WW Gross Income - Inflation Adjusted,worlwide_gross_income,Proffit Difference
tt0499549,Avatar,2009,Action, Adventure, Fantasy,162,USA,English,James Cameron,James Cameron,Sam Worthington,"Sam Worthington, Zoe Saldana",7.8,1101160,285909689.2,631543891.9,3080392309,237000000,917453581.1,760507625,3366301998,2790439092,2448848417
tt4154796,Avengers: Endgame,2019,Action, Adventure, Drama,181,USA,English,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely",Robert Downey Jr.,"Robert Downey Jr., Chris Evans",8.4,754786,360391915.7,508570696.3,2471924672,356000000,868962612,858373000,2832316587,2797800564,1963353975
tt2488496,Star Wars: Episode VII - The Force Awakens,2015,Action, Adventure, Sci-Fi,138,USA,English,J.J. Abrams,"Lawrence Kasdan, J.J. Abrams",Harrison Ford,"Harrison Ford, Mark Hamill",7.9,845102,267528046.5,755261403.7,1990871693,245000000,1022789450,936662225,2258399739,2068224036,1235610289
tt4154756,Avengers: Infinity War,2018,Action, Adventure, Sci-Fi,149,USA,English,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely",Robert Downey Jr.,"Robert Downey Jr., Chris Hemsworth",8.4,796486,330848327.6,368793314.1,1780355407,321000000,699641641.7,678815482,2111203735,2048359754,1411562093
tt0369610,Jurassic World,2015,Action, Adventure, Sci-Fi,124,USA,English,Colin Trevorrow,"Rick Jaffa, Amanda Silver",Chris Pratt,"Chris Pratt, Bryce Dallas Howard",7,569512,163792681.5,548455016.8,1660204197,150000000,712247698.4,652270625,1823996878,1670401444,1111749180
tt0167260,The Lord of the Rings: The Return of the King,2003,Action, Adventure, Drama,201,"New Zealand, USA",English,Peter Jackson,"J.R.R. Tolkien, Fran Walsh",Noel Appleby,"Noel Appleby, Ali Astin",8.9,1604280,132218663,399252405,1474478756,94000000,531471068,377845905,1606697419,1142271098,1075226351
tt0848228,The Avengers,2012,Action, Adventure, Sci-Fi,143,USA,English,Joss Whedon,"Joss Whedon, Zak Penn",Robert Downey Jr.,"Robert Downey Jr., Chris Evans",8,1241220,247996114.9,454687248.1,1464094896,220000000,702683363,623357910,1712091011,1518814206,1009407648
tt2820852,Fast & Furious 7,2015,Action, Adventure, Thriller,137,"USA, China, Japan, Canada, United Arab Emirates",English,James Wan,"Chris Morgan, Gary Scott Thompson",Vin Diesel,"Vin Diesel, Paul Walker",7.1,353562,207470730,177995712.8,1446887932,190000000,385466442.7,353007020,1654358662,1515048151,1268892219
tt6105098,The Lion King,2019,Animation, Adventure, Drama,118,"USA, UK, South Africa",English,Jon Favreau,"Jeff Nathanson, Irene Mecchi",Chiwetel Ejiofor,"Chiwetel Ejiofor, John Oliver",6.9,199521,263207578.9,287137240.7,1414197911,260000000,550344819.6,543638043,1677405490,1656963790,1127060671
tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,Adventure, Drama, Fantasy,130,"UK, USA",English,David Yates,"Steve Kloves, J.K. Rowling",Ralph Fiennes,"Ralph Fiennes, Michael Gambon",8.1,743339,143822880.9,295020205.2,1400451137,125000000,438843086,381409310,1544274018,1342166497,1105430932
tt4520988,Frozen II,2019,Animation, Adventure, Comedy,103,USA,English,"Chris Buck, Jennifer Lee","Jennifer Lee, Hans Christian Andersen",Kristen Bell,"Kristen Bell, Idina Menzel",6.9,122760,151850526.3,331412334.1,1316065160,150000000,483262860.4,477373578,1467915686,1450026933,984652825.7
tt0241527,Harry Potter and the Sorcerer's Stone,2001,Adventure, Family, Fantasy,152,"UK, USA",English,Chris Columbus,"J.K. Rowling, Steve Kloves",Richard Harris,"Richard Harris, Maggie Smith",7.6,625097,182672924.9,282175042.5,1281612560,125000000,464847967.4,318087620,1464285485,1001985848,999437517.2
tt2395427,Avengers: Age of Ultron,2015,Action, Adventure, Sci-Fi,141,USA,English,Joss Whedon,"Joss Whedon, Stan Lee",Robert Downey Jr.,"Robert Downey Jr., Chris Hemsworth",7.3,722685,272987802.6,228224210.5,1258810913,250000000,501212013.1,459005868,1531798716,1402808753,1030586703
